short_name,age,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
F. Armani,32,189,88,Argentina,80,80,9000000,22000,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,53,65,28,82,17,35,21,18,55,20,51,10,13,18,78,75,70,81,86
L. Stindl,30,181,80,Germany,80,80,14500000,39000,74,79,64,82,83,78,77,69,69,82,68,64,70,84,78,81,72,75,69,81,74,60,84,83,80,83,59,61,50,7,10,13,11,12
I. Marcone,29,183,83,Argentina,80,80,12500000,29000,58,48,66,81,49,81,59,60,81,82,59,52,62,76,64,73,55,88,85,66,81,76,58,75,59,85,74,80,73,16,11,12,16,10
Jony,27,179,76,Spain,80,80,15500000,56000,81,70,44,79,63,79,81,78,75,80,88,87,83,76,79,69,35,77,69,73,60,56,76,79,59,76,55,51,46,11,16,13,13,9
Mata,30,185,79,Spain,80,80,14500000,33000,63,84,75,65,72,79,55,48,51,78,71,73,63,84,41,78,69,72,79,71,80,19,84,66,76,76,29,28,29,12,8,10,6,12
M. Marega,28,186,83,Mali,80,80,15500000,20000,65,80,77,67,75,64,58,37,52,66,87,89,66,77,50,84,75,93,90,72,89,26,84,68,71,74,51,34,28,14,7,13,11,11
Everton Andrão,35,177,75,Brazil,80,80,4700000,24000,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
Welington Dano,31,178,69,Brazil,80,80,10500000,34000,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
W. Rooney,33,176,83,England,80,80,9500000,13000,73,80,75,81,83,74,82,83,82,80,64,64,66,82,77,85,74,70,78,80,81,56,80,82,81,88,57,55,40,10,11,13,8,7
Cristian Tello,27,178,65,Spain,80,80,15500000,30000,79,76,47,78,75,84,82,77,69,79,91,88,79,74,78,81,70,71,61,70,48,39,76,73,56,71,55,49,42,15,12,9,7,13
S. Berghuis,27,182,75,Netherlands,80,80,15500000,21000,82,75,48,79,75,82,86,74,82,83,82,75,84,78,70,83,53,72,58,81,63,37,72,83,68,74,34,36,30,9,11,7,7,15
D. Vida,30,184,76,Croatia,80,80,12000000,68000,65,41,79,66,36,53,44,35,60,66,68,80,64,75,63,54,79,76,78,22,84,81,43,50,51,78,85,79,83,16,13,10,9,8
L. Muriel,28,179,79,Colombia,80,80,15500000,69000,62,78,65,75,75,85,77,60,55,83,86,90,85,80,80,80,61,71,75,66,50,16,81,73,74,75,26,24,22,8,10,10,14,6
F. Smolov,29,187,80,Russia,80,80,15000000,1000,57,82,67,77,79,76,77,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10
S. Nzonzi,30,196,75,France,80,80,12000000,68000,59,50,78,82,55,70,70,40,71,80,44,41,36,78,31,62,74,81,92,54,80,81,70,73,57,85,79,79,74,7,16,16,16,13
F. Coquelin,28,177,74,France,80,80,14500000,43000,68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,78,76,82,79,9,9,8,10,15
Hulk,32,179,92,Brazil,80,80,11500000,23000,75,81,69,78,73,85,78,81,72,79,79,77,71,82,58,94,71,82,91,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12
K. Strootman,29,186,80,Netherlands,80,80,14000000,45000,74,68,68,85,63,72,73,70,81,78,59,55,60,81,68,81,52,77,81,70,86,81,76,79,77,82,75,81,74,7,12,11,6,7
C. Smalling,29,194,81,England,80,80,12500000,115000,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15
K. Glik,31,190,80,Poland,80,80,11000000,42000,29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,10,14,5,8,10
E. Salvio,28,172,66,Argentina,80,80,15000000,31000,74,74,73,75,72,85,79,64,64,84,89,84,81,77,79,80,87,74,63,72,69,60,83,74,76,84,49,60,56,9,11,9,5,14
D. Subašić,34,191,84,Croatia,80,80,6500000,34000,11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,79,75,76,80,81
K. Vogt,27,194,85,Germany,80,80,13500000,39000,60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14
R. Pereyra,28,182,77,Argentina,80,80,15000000,78000,78,74,60,82,73,86,78,72,75,84,75,75,76,74,76,68,65,77,62,74,66,70,76,81,72,78,50,64,70,4,5,3,4,8
Y. Belhanda,29,179,75,Morocco,80,80,14500000,77000,79,74,67,78,69,84,78,78,77,83,75,72,85,79,78,78,77,84,63,78,75,66,72,78,80,74,50,54,55,15,16,11,6,16
Sergi Enrich,29,181,77,Spain,80,80,15000000,34000,70,82,81,79,82,74,55,47,61,81,60,60,68,82,65,77,78,76,83,70,66,42,84,72,68,74,31,46,31,8,8,8,14,6
D. Lovren,29,188,84,Croatia,80,80,12500000,90000,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
S. Verdi,26,171,61,Italy,80,80,16000000,69000,82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78,55,48,60,12,10,7,15,9
Moyá,35,188,83,Spain,80,80,4000000,17000,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,15,14,14,84,74,81,80,79
F. Ghoulam,28,184,80,Algeria,80,80,12500000,66000,85,54,70,79,52,79,77,68,74,80,69,79,71,79,62,80,71,88,66,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13
Joaquín,37,179,75,Spain,80,80,5000000,22000,84,80,63,83,68,85,86,77,82,83,69,63,68,82,70,77,31,48,64,78,53,35,80,83,75,79,41,47,39,9,14,6,10,11
M. Gómez,22,186,84,Uruguay,80,85,20000000,40000,59,84,86,75,76,74,68,57,63,78,60,67,55,78,50,79,79,79,85,75,65,21,85,70,67,79,35,20,23,7,8,13,12,6
O. Vlachodimos,25,188,77,Greece,80,85,14500000,12000,15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,73,67,76,86
Santi Mina,23,181,77,Spain,80,85,20000000,29000,73,82,77,72,75,79,69,55,65,79,75,78,75,79,72,80,73,75,71,74,69,55,83,68,67,69,51,46,49,9,8,14,8,15
Rony Lopes,23,174,68,Portugal,80,85,20000000,19000,77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11
J. Correa,24,188,77,Argentina,80,85,20000000,53000,74,77,68,78,75,87,79,63,69,86,82,86,84,77,67,78,63,73,72,71,48,36,77,77,57,73,39,37,26,11,10,7,8,8
T. Bakayoko,24,189,85,France,80,85,18000000,85000,55,37,71,78,36,76,51,37,75,77,65,67,64,77,57,72,76,82,86,50,87,82,60,73,45,68,72,84,82,11,15,11,14,10
M. Eggestein,22,181,75,Germany,80,85,19500000,31000,70,62,66,81,50,78,64,48,78,81,67,77,75,79,68,82,53,96,75,81,69,71,70,77,60,77,74,77,65,15,10,13,15,8
Odriozola,23,176,66,Spain,80,85,17500000,115000,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,11,12,10,5,14
Sergi Darder,25,180,71,Spain,80,84,19000000,33000,68,61,52,84,66,80,75,68,81,83,54,37,72,78,75,81,51,66,68,75,71,69,76,84,55,82,64,68,69,7,10,6,14,6
Yeray,24,183,78,Spain,80,84,17500000,23000,48,41,75,74,55,53,56,50,66,72,61,63,53,76,75,69,77,68,75,43,80,83,39,34,61,78,80,80,85,12,9,8,12,11
K. Zouma,24,190,96,France,80,84,17500000,85000,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15
L. Paredes,25,180,75,Argentina,80,84,19000000,79000,76,55,60,84,71,78,79,78,82,82,74,69,77,74,76,82,63,79,69,77,83,72,74,82,57,74,73,75,75,9,14,6,9,10
N. Aké,24,180,75,Netherlands,80,84,17500000,58000,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10
E. Hysaj,25,182,70,Albania,80,84,17000000,60000,75,47,66,77,40,73,40,30,70,77,78,79,75,79,69,68,68,87,67,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11
André Gomes,25,188,84,Portugal,80,84,17500000,76000,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,59,77,83,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8
K. Baldé,24,181,80,Senegal,80,84,19500000,40000,75,78,58,76,68,83,70,52,64,85,92,91,81,76,78,78,66,70,74,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15
J. Weigl,23,186,72,Germany,80,84,17500000,61000,58,41,65,85,56,74,63,46,83,79,68,55,76,80,65,48,68,77,62,52,64,82,56,77,52,83,79,79,73,6,14,16,11,7
B. Mendy,24,185,85,France,80,85,17500000,96000,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
Héctor Bellerín,24,178,74,Spain,80,85,17500000,69000,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12
D. Livaković,23,187,79,Croatia,80,86,15500000,1000,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,80,78,74,79,82
João Félix,19,181,70,Portugal,80,93,28000000,38000,73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14
M. Dmitrović,27,194,94,Serbia,80,81,12000000,22000,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,76,79,78,81,81
N. Barella,22,175,68,Italy,80,88,21500000,60000,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,75,80,76,11,5,13,14,11
J. Gomez,22,188,77,England,80,88,20000000,73000,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7
A. Christensen,23,187,81,Denmark,80,87,19000000,85000,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8
M. Maignan,23,191,89,France,80,87,16000000,28000,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,78,78,83
Y. Tielemans,22,176,72,Belgium,80,87,20500000,76000,82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68,6,8,10,14,12
Mario Hermoso,24,184,75,Spain,80,87,19000000,46000,71,42,75,77,41,66,68,55,76,76,75,82,75,80,65,65,86,76,75,46,81,81,64,65,45,76,76,80,80,13,8,10,5,8
Carlos Soler,22,180,76,Spain,80,87,21000000,36000,81,74,56,84,66,78,69,82,78,80,75,78,74,80,72,77,57,74,68,73,65,68,76,83,73,76,60,65,56,6,14,7,13,11
M. Caldara,25,187,80,Italy,80,86,18000000,40000,34,36,82,63,51,62,20,24,58,63,62,65,58,77,59,38,76,64,78,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5
H. Winks,23,176,74,England,80,86,20000000,82000,65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67,8,11,14,13,10
K. Piątek,24,183,77,Poland,80,86,20500000,44000,51,86,80,64,75,72,60,40,35,76,78,75,74,76,61,80,81,73,76,69,51,31,86,52,75,72,33,38,24,10,15,10,6,13
Diogo Jota,22,178,73,Portugal,80,86,20500000,84000,67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11
Marcos Llorente,24,184,74,Spain,80,86,18500000,46000,56,39,61,84,44,68,55,51,82,78,61,55,63,78,69,64,65,74,75,56,70,82,65,76,53,79,79,80,72,13,6,6,11,15
F. Mendy,24,180,73,France,80,86,18000000,115000,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,7,16,9,10,9
Melendo,21,167,63,Spain,80,86,20500000,26000,76,74,42,83,63,81,74,35,78,82,83,82,86,71,90,73,53,71,59,69,57,55,76,79,37,66,58,58,53,9,7,13,15,8
V. Rongier,24,172,70,France,80,84,19000000,29000,62,71,40,82,75,79,76,69,81,82,67,61,78,75,90,75,74,74,58,79,52,79,73,77,65,78,76,84,71,11,8,12,7,11
Rúben Dias,22,186,82,Portugal,80,86,18500000,14000,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12
Loren,25,188,82,Spain,80,84,19500000,31000,41,81,75,74,76,80,72,53,41,79,76,77,70,79,58,81,70,63,80,73,63,11,80,63,77,70,55,12,16,7,13,13,15,6
Iñigo Martínez,28,182,77,Spain,80,81,14500000,29000,51,42,72,73,37,53,72,51,81,70,69,71,67,75,63,81,89,68,79,74,86,81,48,50,39,69,79,81,84,12,16,11,13,11
M. Hinteregger,26,184,83,Austria,80,82,16000000,39000,53,48,80,63,49,54,58,63,81,63,63,72,62,73,62,83,86,72,83,71,82,76,61,65,61,70,80,84,81,14,14,9,13,10
M. Nastasić,26,188,83,Serbia,80,82,16000000,35000,46,30,77,73,32,43,72,68,68,65,65,75,64,80,59,44,82,63,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13
Gabriel,25,187,82,Brazil,80,82,18000000,17000,68,67,71,79,67,81,74,73,83,82,66,60,65,77,67,86,81,83,82,81,87,80,73,78,67,83,75,77,73,12,8,14,15,15
C. Wilson,27,180,66,England,80,81,17500000,81000,61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6
J. Guilavogui,28,188,77,France,80,81,14500000,51000,52,49,83,78,49,63,42,53,75,74,64,55,53,79,50,78,79,75,80,66,81,84,61,67,50,75,82,82,82,14,8,14,10,15
D. Klaassen,26,179,70,Netherlands,80,81,17000000,35000,64,77,75,81,81,73,61,44,76,82,67,64,68,80,66,81,67,87,69,78,78,71,80,79,75,82,65,74,65,12,6,13,16,10
P. Kadeřábek,27,182,81,Czech Republic,80,81,14500000,39000,86,28,71,77,57,76,57,52,69,77,76,78,66,82,66,66,82,86,79,41,78,72,72,68,54,78,72,79,77,10,11,14,13,7
Portu,27,178,70,Spain,80,81,17500000,38000,66,81,74,83,72,82,67,64,78,83,85,78,82,71,72,80,70,87,70,75,76,55,80,77,53,74,50,61,59,14,10,15,15,13
Sergi Gómez,27,185,80,Spain,80,82,15500000,20000,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,15,16,11,11,7
Manu Trigueros,27,178,75,Spain,80,81,16500000,39000,72,69,74,80,63,77,78,69,80,80,62,59,72,78,69,77,69,69,63,79,69,69,77,82,65,76,69,73,62,9,14,12,7,8
H. Çalhanoğlu,25,178,76,Turkey,80,81,17500000,48000,81,65,53,83,77,85,92,90,80,86,70,65,77,78,77,86,46,73,52,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10
M. Dabbur,27,182,76,Israel,80,81,17500000,24000,50,83,80,73,74,77,74,66,63,79,74,76,77,80,71,76,89,81,78,69,39,19,85,67,74,76,22,37,27,13,12,10,15,11
M. Halstenberg,27,187,82,Germany,80,81,14500000,53000,80,59,80,77,55,71,77,75,63,75,67,70,65,79,61,79,85,82,79,69,77,77,62,62,73,74,81,82,76,9,15,14,10,16
M. Vecino,27,187,81,Uruguay,80,81,15000000,63000,71,61,75,83,62,82,64,58,78,84,70,64,65,83,56,78,66,80,73,77,72,76,76,81,56,81,76,77,73,4,4,4,4,4
M. Dúbravka,30,190,80,Slovakia,80,81,11500000,37000,12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81
R. Rodríguez,26,180,77,Switzerland,80,83,16000000,42000,86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11
H. Vanaken,26,195,80,Belgium,80,82,18000000,30000,75,75,78,85,73,78,75,78,80,84,41,53,57,81,60,75,38,91,76,76,52,69,83,85,80,86,68,58,53,13,6,9,15,11
C. Kramer,28,191,76,Germany,80,81,14500000,34000,61,46,58,80,58,71,54,51,72,79,52,52,64,84,54,54,51,93,71,42,78,81,70,73,47,78,79,79,74,8,13,9,6,8
M. Ryan,27,184,82,Australia,80,82,12500000,43000,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
Samu Castillejo,24,182,67,Spain,80,83,19000000,40000,79,75,43,79,58,82,78,75,74,82,84,81,82,81,78,78,62,61,49,71,48,50,77,79,59,71,45,43,25,13,16,15,8,14
A. Oxlade-Chamberlain,25,175,70,England,80,83,18500000,90000,78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
Campaña,26,179,70,Spain,80,83,18000000,31000,76,73,65,83,64,78,81,78,80,82,63,60,65,74,73,75,62,79,71,76,66,73,69,83,69,81,75,75,68,8,11,6,7,10
A. Mandi,27,184,78,Algeria,80,83,16000000,27000,78,41,83,79,49,67,67,49,77,75,67,66,73,78,64,52,81,66,75,49,69,82,67,68,35,74,79,81,82,15,16,9,10,14
Deulofeu,25,177,73,Spain,80,83,19000000,78000,75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11
Bernat,26,170,67,Spain,80,83,16000000,75000,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,8,9,12,11,16
M. Keane,26,191,82,England,80,83,16500000,80000,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11
J. Quintero,26,168,67,Colombia,80,83,18500000,30000,79,74,48,80,70,82,84,82,77,84,74,72,90,72,88,84,54,55,50,83,43,35,67,86,78,81,48,30,22,14,16,10,7,12
E. Andrada,28,194,81,Argentina,80,83,13500000,24000,15,14,13,35,18,16,14,15,34,20,45,44,34,73,43,60,54,45,59,13,24,25,19,48,19,44,22,20,14,80,77,80,80,81
A. Rebić,25,185,78,Croatia,80,83,19000000,44000,74,79,71,73,82,80,76,58,57,78,84,91,74,78,68,85,66,79,83,79,84,29,79,70,63,75,28,50,25,13,15,12,13,14
E. Bailly,25,186,77,Ivory Coast,80,83,16500000,105000,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,14,14,10,9,8
M. Almirón,25,174,63,Paraguay,80,83,18500000,52000,72,73,43,80,75,83,74,70,70,81,89,89,87,79,64,78,46,84,53,73,65,50,74,78,69,76,43,53,49,6,9,13,13,12
M. Lazzari,25,174,67,Italy,80,83,18500000,53000,80,67,44,77,59,80,68,58,75,80,90,87,85,75,88,53,39,84,56,57,56,55,73,75,55,75,61,51,46,14,6,11,5,11
M. Lanzini,26,167,59,Argentina,80,82,18000000,88000,74,70,56,80,61,86,76,76,77,85,79,75,84,72,89,76,75,68,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
W. Benítez,26,191,91,Argentina,80,83,13500000,30000,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,79,79,74,79,82
J. Zoet,28,189,88,Netherlands,80,82,13000000,18000,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,25,18,16,79,77,77,79,82
Ángel,32,172,68,Spain,79,79,10000000,31000,56,80,71,73,78,79,49,50,49,82,73,74,74,81,72,81,73,61,66,79,62,26,79,62,69,70,42,23,20,6,13,8,14,11
S. Coleman,30,177,77,Republic of Ireland,79,79,10000000,76000,79,61,69,78,64,77,65,53,69,78,75,73,73,78,74,75,71,77,65,66,80,79,72,70,55,82,78,82,80,5,15,10,13,7
M. Gradel,31,177,70,Ivory Coast,79,79,11000000,38000,71,80,66,74,69,82,67,73,67,82,84,84,83,78,70,76,66,71,59,78,59,51,78,77,74,80,31,40,35,11,12,8,10,12
A. Modeste,31,187,84,France,79,79,11500000,36000,62,80,83,67,80,71,66,56,55,75,71,76,67,82,62,80,85,67,86,71,82,15,80,62,79,80,42,31,19,10,11,11,6,8
A. Lallana,31,178,73,England,79,79,11000000,89000,74,70,67,83,72,83,77,66,75,84,69,65,78,74,75,72,70,67,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11
Granero,31,180,78,Spain,79,79,11000000,33000,79,73,59,84,58,76,80,78,81,79,54,41,67,77,66,77,51,61,66,77,82,74,71,79,73,71,58,76,62,11,14,7,12,14
R. Vormer,31,178,79,Netherlands,79,79,11000000,28000,78,72,70,81,74,67,75,79,77,74,66,55,65,78,68,77,69,93,74,74,78,77,80,78,75,79,76,75,70,9,16,10,7,7
Éder,32,179,72,Italy,79,79,10000000,29000,72,78,60,76,76,83,80,78,58,83,86,86,83,78,81,79,50,79,61,76,60,24,83,78,78,78,31,20,26,8,12,11,10,9
O. Toprak,29,186,83,Turkey,79,79,10500000,32000,49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78,81,82,81,11,8,11,12,15
Yuri Berchiche,29,180,80,Spain,79,79,10500000,27000,79,56,75,77,59,72,77,55,72,77,78,82,73,75,75,80,85,79,79,73,85,79,52,54,59,75,78,77,78,12,13,9,8,11
S. Rondón,29,186,85,Venezuela,79,79,12500000,20000,55,78,84,73,75,70,59,65,40,76,67,71,64,75,46,85,72,75,88,69,77,35,80,65,65,76,39,28,18,13,13,7,5,14
N. Kalinić,31,187,80,Croatia,79,79,11500000,60000,60,82,78,74,76,74,64,54,48,78,63,71,68,78,56,77,67,68,76,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7
C. Stuani,32,186,76,Uruguay,79,79,10000000,15000,68,80,85,74,73,76,66,57,65,77,69,69,65,81,62,77,90,86,80,74,81,36,82,69,90,79,45,49,42,16,14,9,16,8
S. Ulreich,30,192,87,Germany,79,79,8500000,68000,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,79,71,68,79,85
K. Asamoah,30,173,75,Ghana,79,79,10000000,60000,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5
Alex Teixeira,29,174,72,Brazil,79,79,12500000,30000,63,77,54,79,78,80,73,49,70,81,94,90,91,82,83,72,82,85,72,75,52,65,80,79,74,84,30,35,43,10,9,14,7,12
S. Lulić,33,183,78,Bosnia Herzegovina,79,79,7500000,53000,82,66,70,78,65,80,76,61,78,78,75,80,71,78,76,84,69,89,71,78,76,74,78,72,55,74,73,78,76,5,12,14,10,5
J. Wilshere,27,172,68,England,79,79,13000000,83000,73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11
S. Kagawa,30,175,68,Japan,79,79,12000000,14000,65,75,48,83,76,84,74,63,71,82,69,57,88,80,87,54,65,64,39,52,30,59,80,78,80,83,56,53,49,11,9,8,9,13
N. Guzmán,33,193,94,Argentina,79,79,7000000,56000,20,10,15,40,12,21,18,22,46,25,51,52,70,77,57,53,66,38,80,17,33,29,19,55,12,65,26,13,12,78,76,70,80,79
Nacho Monreal,33,180,77,Spain,79,79,5500000,76000,76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5
J. Veltman,27,184,75,Netherlands,79,80,12500000,22000,70,50,76,74,38,65,40,34,73,72,64,68,67,77,68,60,78,80,75,41,83,79,55,55,42,78,78,82,78,7,10,6,9,11
A. Fernández,33,177,71,Argentina,79,79,7500000,19000,70,69,56,81,57,77,65,61,80,81,69,68,75,75,80,74,58,75,73,73,80,77,73,79,62,81,68,76,64,9,13,6,16,9
K. Boateng,32,185,86,Ghana,79,79,10000000,63000,75,77,76,80,83,80,81,71,76,84,64,65,76,79,69,84,77,57,85,78,83,65,79,78,67,82,59,73,68,6,11,15,16,6
Cote,29,182,77,Spain,79,79,10500000,27000,82,46,76,80,42,75,75,67,64,76,66,71,69,75,68,69,66,72,66,59,72,80,70,68,45,71,77,81,82,12,13,10,16,13
T. Savanier,27,171,62,France,79,80,14000000,38000,78,66,41,82,55,76,78,78,81,80,76,67,85,78,89,76,47,78,60,71,83,78,72,82,74,79,63,70,68,12,11,15,10,10
Leo Baptistao,26,181,71,Brazil,79,80,15000000,18000,67,74,76,79,77,79,70,59,63,79,75,79,77,82,71,79,73,77,71,73,41,28,83,75,65,75,36,24,19,8,14,9,6,9
D. Zappacosta,27,182,72,Italy,79,80,12500000,94000,81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,76,78,79,11,9,8,6,11
Wu Lei,27,174,66,China PR,79,80,14500000,36000,68,78,72,76,72,79,69,69,67,81,90,85,78,79,80,77,87,68,63,67,65,23,82,73,53,71,34,37,31,10,15,13,12,7
David Villa,37,175,69,Spain,79,79,4500000,10000,71,83,67,76,77,82,82,77,67,83,63,66,67,80,70,78,68,65,68,79,67,29,83,75,88,83,30,28,38,8,9,9,11,9
B. Yılmaz,33,188,77,Turkey,79,79,8000000,76000,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,86,64,79,81,29,29,26,14,15,11,8,12
A. Mirante,35,193,79,Italy,79,79,3400000,22000,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,80,78,65,79,78
S. Kalou,33,185,79,Ivory Coast,79,79,7500000,34000,67,83,77,79,78,87,78,62,68,86,66,65,77,83,76,76,65,62,67,67,34,32,83,78,87,86,50,36,27,8,9,14,7,6
Dante,35,188,85,Brazil,79,79,3800000,25000,58,47,80,74,48,57,51,55,76,74,34,37,52,76,61,65,64,68,82,53,74,79,41,62,57,79,80,82,80,14,8,10,6,13
M. Debuchy,33,176,76,France,79,79,5500000,35000,78,63,75,78,62,74,74,61,73,76,69,69,73,80,73,74,81,72,71,68,79,78,68,64,66,75,79,79,78,8,9,7,15,10
