"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"2096","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"2097","male",40,"deck crew","Southampton","England",0,0,0,"no"
"2098","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"2099","male",42,"engineering crew","Southampton","England",0,0,0,"no"
"2100","male",49,"engineering crew","Southampton","England",0,0,0,"no"
"2101","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"2102","male",28,"engineering crew","Southampton","England",0,0,0,"yes"
"2103","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"2104","male",19,"deck crew","Southampton","England",0,0,0,"no"
"2105","male",27,"victualling crew","Southampton","England",0,0,0,"yes"
"2106","male",23,"restaurant staff","Southampton","England",0,0,0,"no"
"2107","male",35,"victualling crew","Southampton","England",0,0,0,"no"
"2108","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"2109","male",46,"victualling crew","Southampton","England",0,0,0,"yes"
"2110","male",23,"victualling crew","Southampton","England",0,0,0,"yes"
"2111","male",30,"victualling crew","Belfast","England",0,0,0,"yes"
"2112","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"2113","male",25,"victualling crew","Belfast","England",0,0,0,"no"
"2114","male",35,"engineering crew","Southampton","England",0,0,0,"yes"
"2115","male",39,"victualling crew","Southampton","England",0,0,0,"no"
"2116","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"2117","male",44,"engineering crew","Southampton","England",0,0,0,"yes"
"2118","male",25,"engineering crew","Southampton","England",0,0,0,"yes"
"2119","male",27,"restaurant staff","Southampton","England",0,0,0,"no"
"2120","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"2121","male",29,"victualling crew","Belfast","England",0,0,0,"yes"
"2122","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"2123","male",30,"victualling crew","Southampton","Scotland",0,0,0,"no"
"2124","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"2125","male",39,"engineering crew","Southampton","England",0,0,0,"yes"
"2126","male",37,"engineering crew","Belfast","Ireland",0,0,0,"no"
"2127","male",42,"victualling crew","Southampton","England",0,0,0,"no"
"2128","male",28,"victualling crew","Belfast","England",0,0,0,"no"
"2129","male",17,"restaurant staff","Southampton","England",0,0,0,"no"
"2130","male",20,"restaurant staff","Southampton","Italy",0,0,0,"no"
"2131","male",35,"restaurant staff","Southampton","England",0,0,0,"no"
"2132","male",38,"engineering crew","Southampton","Netherlands",0,0,0,"no"
"2133","male",36,"engineering crew","Southampton","England",0,0,0,"no"
"2134","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"2135","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"2136","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"2137","male",21,"restaurant staff","Southampton","England",0,0,0,"no"
"2138","male",32,"deck crew","Southampton","Channel Islands",0,0,0,"yes"
"2139","male",19,"restaurant staff","Southampton","England",0,0,0,"no"
"2140","male",18,"restaurant staff","Southampton","England",0,0,0,"no"
"2141","male",25,"restaurant staff","Southampton","Italy",0,0,0,"no"
"2142","male",35,"restaurant staff","Southampton","England",0,0,0,"no"
"2143","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"2144","female",36,"victualling crew","Southampton","England",0,0,0,"no"
"2145","male",48,"victualling crew","Belfast","England",0,0,0,"no"
"2146","female",32,"victualling crew","Southampton","Ireland",0,0,0,"no"
"2147","male",23,"engineering crew","Belfast","England",0,0,0,"no"
"2148","male",34,"victualling crew","Belfast","England",0,0,0,"no"
"2149","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"2150","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"2151","male",37,"victualling crew","Southampton","England",0,0,0,"yes"
"2152","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"2153","male",37,"victualling crew","Belfast","England",0,0,0,"no"
"2154","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"2155","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"2156","male",15,"victualling crew","Southampton","England",0,0,0,"no"
"2157","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"2158","male",25,"victualling crew","Belfast","England",0,0,0,"no"
"2159","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"2160","male",50,"victualling crew","Belfast","England",0,0,0,"no"
"2161","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"2162","male",52,"victualling crew","Southampton","United States",0,0,0,"yes"
"2163","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"2164","male",30,"deck crew","Belfast","England",0,0,0,"yes"
"2165","male",30,"victualling crew","Belfast","England",0,0,0,"yes"
"2166","male",29,"victualling crew","Belfast","England",0,0,0,"yes"
"2167","male",18,"victualling crew","Southampton","England",0,0,0,"yes"
"2168","male",21,"engineering crew","Southampton","England",0,0,0,"no"
"2169","male",32,"engineering crew","Southampton","England",0,0,0,"yes"
"2170","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"2171","male",27,"victualling crew","Southampton","England",0,0,0,"no"
"2172","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"2173","male",32,"victualling crew","Belfast","Australia",0,0,0,"no"
"2174","male",23,"engineering crew","Southampton","England",0,0,0,"yes"
"2175","male",39,"victualling crew","Southampton","England",0,0,0,"no"
"2176","male",37,"victualling crew","Southampton","England",0,0,0,"yes"
"2177","male",39,"deck crew","Southampton","England",0,0,0,"no"
"2178","male",42,"victualling crew","Southampton","England",0,0,0,"no"
"2179","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"2180","male",28,"victualling crew","Southampton","England",0,0,0,"yes"
"2181","male",35,"victualling crew","Southampton","Ireland",0,0,0,"no"
"2182","male",59,"victualling crew","Southampton","England",0,0,0,"no"
"2183","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"2184","male",28,"engineering crew","Belfast","England",0,0,0,"no"
"2185","male",53,"engineering crew","Southampton","England",0,0,0,"no"
"2186","male",38,"victualling crew","Southampton","England",0,0,0,"yes"
"2187","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"2188","male",39,"engineering crew","Southampton","England",0,0,0,"no"
"2189","male",31,"victualling crew","Southampton","England",0,0,0,"yes"
"2190","male",39,"victualling crew","Southampton","Austria",0,0,0,"no"
"2191","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"2192","male",35,"engineering crew","Southampton","England",0,0,0,"no"
"2193","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"2194","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"2195","male",49,"victualling crew","Southampton","England",0,0,0,"no"
"2196","male",41,"victualling crew","Southampton","United States",0,0,0,"no"
"2197","male",45,"victualling crew","Southampton","England",0,0,0,"no"
"2198","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"2199","male",19,"victualling crew","Belfast","England",0,0,0,"no"
"2200","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"2201","male",40,"victualling crew","Southampton","England",0,0,0,"yes"
"2202","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"2203","male",41,"deck crew","Belfast","England",0,0,0,"yes"
"2204","male",40,"victualling crew","Southampton","England",0,0,0,"yes"
"2205","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"2206","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"2207","male",26,"restaurant staff","Southampton","England",0,0,0,"no"
